open_time_utc,close_time_utc,open,high,low,close,volume,quote_volume,number_of_trades
2025-06-06 00:00:00+00:00,2025-06-06 23:59:59.999000+00:00,101508.69,105333.0,101095.8,104288.44,15839.07385,1642382404.9355752,2709327
2025-06-07 00:00:00+00:00,2025-06-07 23:59:59.999000+00:00,104288.43,105900.0,103871.09,105552.15,8344.93206,877915380.9548231,1402494
2025-06-08 00:00:00+00:00,2025-06-08 23:59:59.999000+00:00,105552.15,106488.14,104964.14,105734.0,8048.06305,850887129.4282976,1295154
2025-06-09 00:00:00+00:00,2025-06-09 23:59:59.999000+00:00,105734.01,110530.17,105318.37,110263.02,19975.37451,2154922022.221173,2839846
2025-06-10 00:00:00+00:00,2025-06-10 23:59:59.999000+00:00,110263.02,110400.0,108331.03,110274.39,17071.82839,1867620550.192173,3003420
2025-06-11 00:00:00+00:00,2025-06-11 23:59:59.999000+00:00,110274.39,110392.01,108064.0,108645.12,13115.91638,1434884639.7506304,2667014
2025-06-12 00:00:00+00:00,2025-06-12 23:59:59.999000+00:00,108645.13,108813.55,105671.72,105671.73,17778.67218,1908309274.0868344,3517420
2025-06-13 00:00:00+00:00,2025-06-13 23:59:59.999000+00:00,105671.74,106179.53,102664.31,106066.59,26180.81734,2735461890.6929703,5452577
2025-06-14 00:00:00+00:00,2025-06-14 23:59:59.999000+00:00,106066.59,106252.0,104300.0,105414.64,8798.93969,925568614.1784065,1521776
2025-06-15 00:00:00+00:00,2025-06-15 23:59:59.999000+00:00,105414.63,106128.57,104494.53,105594.01,7164.20047,754596887.8748004,1564768
2025-06-16 00:00:00+00:00,2025-06-16 23:59:59.999000+00:00,105594.02,108952.38,104980.37,106794.53,14922.6654,1599849840.7325244,2928998
2025-06-17 00:00:00+00:00,2025-06-17 23:59:59.999000+00:00,106794.53,107771.34,103371.02,104551.17,17866.33025,1883173484.8990998,3723010
2025-06-18 00:00:00+00:00,2025-06-18 23:59:59.999000+00:00,104551.17,105550.27,103500.0,104886.78,13968.64167,1461383024.3622093,3468170
2025-06-19 00:00:00+00:00,2025-06-19 23:59:59.999000+00:00,104886.79,105226.17,103929.27,104658.59,7678.60737,803402575.962045,1718045
2025-06-20 00:00:00+00:00,2025-06-20 23:59:59.999000+00:00,104658.59,106524.65,102345.0,103297.99,16419.06283,1714411911.0114017,3029404
2025-06-21 00:00:00+00:00,2025-06-21 23:59:59.999000+00:00,103297.98,103982.64,100837.9,102120.01,11154.21332,1144829784.7306418,2172578
2025-06-22 00:00:00+00:00,2025-06-22 23:59:59.999000+00:00,102120.02,103399.62,98200.0,100963.87,28746.41072,2892695407.8086877,5121309
2025-06-23 00:00:00+00:00,2025-06-23 23:59:59.999000+00:00,100963.87,106074.2,99613.33,105333.93,27666.50609,2836166831.044449,4944207
